Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
984066,2007,summer,428.7368898926183,144,314.48010076140196,197,484,1084.2169906540203,0.3954345795983109,0.13281474210539393,0.2900527324993326,0.18169794579696252,0.48,4.85,0,10,1.09,1039.5,1605,4.1,0.11707317073170732,NLA06608-0001,6,6,0.24,oligo,,United States of America,-114.019292,48.980982,7010000010,7020021430,7030022240.000001,10.104166666666668,30.312500000000004,20.208333333333336,15.156250000000002,12.845233298452376,7.553754081713598,7.553754081713598
984428,2007,summer,463.38812546687114,566,664,733.7649801370367,554,2427.1531056039075,0.19091837445152604,0.23319501299411097,0.2735715346786037,0.30231507787575945,0.61,1.65,0,2.7,1.52,208.1,840,89.6,0.00680803571428571,NLA06608-1856,1129,38,5.184,eu_mixo,,United States of America,-109.749634,48.960902,7010000010,7020046750.000001,7030047060,2.7049180327868854,8.114754098360654,5.409836065573771,4.057377049180327,13.133057485130518,3.066413765869733,3.066413765869733
984428,2012,summer,285,244,324,285,521,1138,0.2504393673110721,0.21441124780316345,0.28471001757469244,0.2504393673110721,0.61,1.65,0,2.7,1.52,208.1,840,89.6,0.00680803571428571,NLA12_MT-103,339,29,3.296,eu_mixo,,United States of America,-109.749634,48.960902,7010000010,7020046750.000001,7030047060,2.7049180327868854,8.114754098360654,5.409836065573771,4.057377049180327,13.133057485130518,3.066413765869733,3.066413765869733
984510,2007,summer,249.43449991491548,114.99593432370982,248.17137231444005,140.41869622252756,491,753.0205027755928,0.33124529676883085,0.15271288616955453,0.3295678821488841,0.1864739349127306,0.71,5.03,0,7.1,1.96,33.8,769,135.4,0.0052437223042836,NLA06608-0065,2.5,3.25,0.76425,oligo,,United States of America,-115.126692,48.956857,7010000010,7020014250,7030014930,7.084507042253522,21.253521126760567,14.169014084507044,10.626760563380284,13.583039724003136,4.980265740474665,4.980265740474665
984510,2012,summer,333,206,329,277,494,1145,0.2908296943231441,0.1799126637554585,0.2873362445414847,0.24192139737991267,0.71,5.03,0,7.1,1.96,33.8,769,135.4,0.0052437223042836,NLA12_MT-105,20,12,1.014,oligo,,United States of America,-115.126692,48.956857,7010000010,7020014250,7030014930,7.084507042253522,21.253521126760567,14.169014084507044,10.626760563380284,13.583039724003136,4.980265740474665,4.980265740474665
984510,2017,summer,653.0689220360985,421.8170289747585,608.7639330565057,482.77711016625653,490.5,2166.426994233619,0.3014497713398017,0.1947063206364716,0.28099905266914293,0.22284485535458376,0.71,5.03,0,7.1,1.96,33.8,769,135.4,0.0052437223042836,NLA17_MT-10008,11.8875,7,1.46,oligo,,United States of America,-115.126692,48.956857,7010000010,7020014250,7030014930,7.084507042253522,21.253521126760567,14.169014084507044,10.626760563380284,13.583039724003136,4.980265740474665,4.980265740474665
984525,2017,summer,513.4129951586619,318.4728782121108,450.2217260389673,384.5284536450136,490,1666.6360530547536,0.30805345547255775,0.19108723684957277,0.2701379975632726,0.23072131011459693,0.14,0.8,0,5.9,1.31,3082.2,768,0.3,0.46666666666666673,NLA17_MT-10104,11.5059,5,4.69,oligo,,United States of America,-115.106746,48.956066,7010000010,7020014250,7030014930,5.714285714285714,17.142857142857142,11.428571428571429,8.571428571428571,12.845233298452376,7.5438797563506705,7.5438797563506705
984526,2012,summer,202,146,209,220,499,777,0.25997425997426,0.1879021879021879,0.26898326898326896,0.28314028314028317,0.31,1.13,0,3.6,1.35,6521,649,1.7,0.18235294117647055,NLA12_ND-178,51,19,2.868,eu_mixo,,United States of America,-99.835162,48.95627,7010000010,7020021430,7030022240.000001,3.64516129032258,10.935483870967742,7.29032258064516,5.467741935483871,12.845233298452376,6.362090423054934,6.362090423054934
984526,2017,summer,250.5,210.74400380926411,294.74350560028813,315.7277826190873,514,1071.7152920286394,0.23373745048074382,0.1966417810558146,0.27502034149608057,0.29460042696736116,0.31,1.13,0,3.6,1.35,6521,649,1.7,0.18235294117647055,NLA17_ND-10014,42.78875,10,5.68,eu_mixo,,United States of America,-99.835162,48.95627,7010000010,7020021430,7030022240.000001,3.64516129032258,10.935483870967742,7.29032258064516,5.467741935483871,12.845233298452376,6.362090423054934,6.362090423054934
984769,2017,summer,294,417.2663272589856,451.32960481673376,422.25845713248947,561,1584.8543892082087,0.18550600105722145,0.2632836998151302,0.28477670118465426,0.26643359794299415,0.18,0.58,0,3.3,1.62,268.8,639,18.8,0.00957446808510638,NLA17_ND-10077,105.00625,33,8.69,eu_mixo,,United States of America,-99.881539,48.942725,7010000010,7020021430,7030022240.000001,3.2222222222222223,9.666666666666668,6.444444444444445,4.833333333333334,12.845233298452376,4.3348519675898665,4.3348519675898665
985220,2017,summer,209.1518348759243,147.04811672639832,256.2596738848621,253.1742816290286,510,865.6339071162133,0.24161696203964106,0.16987333273054978,0.2960370103090921,0.2924726949207171,0.16,0.43,0,2.8,1.42,2514.6,643,1.8,0.08888888888888889,NLA17_ND-HP002,29.3825,18,5.46,oligo,,United States of America,-99.794792,48.916196,7010000010,7020021430,7030022240.000001,2.6875,8.062499999999998,5.375,4.031249999999999,12.845233298452376,6.618657945247602,6.618657945247602
985281,2007,summer,385,133,289,159.5,487,966.5,0.3983445421624418,0.13760993274702535,0.2990170719089498,0.16502845318158302,0.94,6.78,0,7.2,2.61,114.5,1481,59.4,0.01582491582491582,NLA06608-0833,1,0,0.792,oligo,,United States of America,-113.778358,48.913324,7010000010,7020021430,7030022240.000001,7.21276595744681,21.638297872340427,14.42553191489362,10.819148936170214,13.862882400047877,9.464568518108269,9.464568518108269
985620,2007,summer,497.78202227922236,617.311585642079,730.8258548696948,367.5213638963726,560.5,2213.440826687369,0.22489059399170927,0.2788922921268902,0.3301763688724615,0.166040745008939,0.17,0.44,0,2.6,1.13,367,1209,14.1,0.01205673758865248,NLA06608-0064,1579,23.666666666666668,25.958886666666665,eu_mixo,,United States of America,-112.168703,48.893867,7010000010,7020046750.000001,7030047060,2.5882352941176467,7.764705882352941,5.1764705882352935,3.8823529411764706,12.845233298452376,3.977184605309866,3.977184605309866
985620,2012,summer,377.5,412,495.5,330,537,1615,0.23374613003095976,0.25510835913312696,0.30681114551083594,0.2043343653250774,0.17,0.44,0,2.6,1.13,367,1209,14.1,0.01205673758865248,NLA12_MT-108,1344,32,8.56,eu_mixo,,United States of America,-112.168703,48.893867,7010000010,7020046750.000001,7030047060,2.5882352941176467,7.764705882352941,5.1764705882352935,3.8823529411764706,12.845233298452376,3.977184605309866,3.977184605309866
985620,2017,summer,442.8631235892221,478.4081717318404,628.9458019347303,427.5,561.5,1977.7170972557929,0.22392642719412326,0.24189919397251605,0.3180160614515758,0.2161583173817849,0.17,0.44,0,2.6,1.13,367,1209,14.1,0.01205673758865248,NLA17_MT-10006,2169.975,30,46.98,eu_mixo,,United States of America,-112.168703,48.893867,7010000010,7020046750.000001,7030047060,2.5882352941176467,7.764705882352941,5.1764705882352935,3.8823529411764706,12.845233298452376,3.977184605309866,3.977184605309866
986382,2012,summer,650,1095,1349,655,564,3749,0.17337956788476927,0.29207788743664975,0.35982928781008267,0.17471325686849826,0.6,1.81,0,3,2.22,49.4,622,806.3,7.441398983008806e-4,NLA12_MT-154,3436,34,35.77142857,eu_mixo,,United States of America,-104.058222,48.849658,7010000010,7020046750.000001,7030047060,3.016666666666667,9.050000000000002,6.033333333333334,4.525000000000001,13.290846197227037,4.498148462347199,4.498148462347199
986586,2012,summer,470,499,622,292,557,1883,0.2496016994158258,0.26500265533722783,0.330323951141795,0.15507169410515134,0.5,2.09,0,4.2,1.55,4848,817,80.3,0.0062266500622665,NLA12_MT-118,1378,34,13.28,eu_mixo,,United States of America,-108.00625,48.835006,7010000010,7020046750.000001,7030047060,4.18,12.54,8.36,6.27,12.845233298452376,2.771061540159199,2.771061540159199
986586,2017,summer,403,370,485,355.1251186551055,552,1613.1251186551056,0.24982563059707924,0.22936844496506034,0.30065863731906556,0.22014728711879483,0.5,2.09,0,4.2,1.55,4848,817,80.3,0.0062266500622665,NLA17_MT-10009,810.075,30,6.7,eu_mixo,,United States of America,-108.00625,48.835006,7010000010,7020046750.000001,7030047060,4.18,12.54,8.36,6.27,12.845233298452376,2.771061540159199,2.771061540159199
987148,2017,summer,459.3884588512095,272.0653843319104,430.95408198118616,346.8723778416696,492.5,1509.2803030059758,0.30437583922367706,0.18026166762399815,0.28553614668055455,0.22982634647177014,0.5,3.66,0,7.3,2.19,378.7,960,10.5,0.04761904761904761,NLA17_MT-10022,13.76875,5,2.5,oligo,,United States of America,-115.005063,48.801183,7010000010,7020014250,7030014930,7.32,21.96,14.64,10.98,13.290846197227037,6.402145489143866,6.402145489143866
987841,2012,summer,161,101,148,253,490,663,0.24283559577677225,0.15233785822021115,0.22322775263951736,0.3815987933634992,0.23,1.34,0,5.9,1.43,40.3,802,29.3,0.00784982935153583,NLA12_ID-112,47.5,31.5,4.0920000000000005,eu_mixo,,United States of America,-116.089835,48.75613,7010000010,7020014250,7030014930,5.826086956521739,17.47826086956522,11.652173913043478,8.73913043478261,12.845233298452376,4.015576495907999,4.015576495907999
987841,2017,summer,211.73837232299255,119.76028060291422,177.5146017243738,236.48903789896744,485.5,745.502292549248,0.28402108811624494,0.16064374556568228,0.23811409233546676,0.31722107398260607,0.23,1.34,0,5.9,1.43,40.3,802,29.3,0.00784982935153583,NLA17_ID-10006,40.041250000000005,28.5,13.89,eu_mixo,,United States of America,-116.089835,48.75613,7010000010,7020014250,7030014930,5.826086956521739,17.47826086956522,11.652173913043478,8.73913043478261,12.845233298452376,4.015576495907999,4.015576495907999
988463,2007,summer,308.3007644128427,311,393.5,367.5,540.5,1380.3007644128427,0.22335767128549608,0.22531321290131598,0.2850827951018258,0.2662463207113621,0.17,0.41,0,2.4,1.54,587.5,669,44,0.00386363636363636,NLA06608-0384,68,31,3.387,eu_mixo,,United States of America,-103.14270800000001,48.71563,7010000010,7020046750.000001,7030047060,2.411764705882353,7.235294117647059,4.823529411764706,3.6176470588235294,12.845233298452376,3.629679999833334,3.629679999833334
988690,2017,summer,312,225,276,252,496,1065,0.29295774647887324,0.2112676056338028,0.2591549295774648,0.23661971830985915,0.53,3.76,0,7.1,1.24,366,139,4.4,0.12045454545454544,NLA17_WA-10017,15.9359,3,5.55,oligo,,United States of America,-122.45204,48.702129,7010000010,7020014250,7030014940,7.094339622641509,21.28301886792453,14.188679245283017,10.641509433962264,12.845233298452376,10.638283826872,10.638283826872
989147,2007,summer,252.44947083265038,132.29947918046562,266.9560998423957,218.74596386747334,494,870.451013722985,0.29002145652390576,0.1519895744788793,0.30668710316115805,0.25130186583605696,0.42,3.02,0,7.2,2.01,383.8,1114,7.8,0.05384615384615384,NLA06608-2177,3,5,1.389,oligo,,United States of America,-114.737058,48.675304,7010000010,7020014250,7030014930,7.190476190476191,21.571428571428577,14.380952380952381,10.785714285714288,13.129303305430637,6.784692168532531,6.784692168532531
989147,2017,summer,321.92271250099895,188.84423582540236,291.3130293511965,271.19283412374676,492,1073.2728118013447,0.29994490586293227,0.17595175592723028,0.27142495938406064,0.25267837882577676,0.42,3.02,0,7.2,2.01,383.8,1114,7.8,0.05384615384615384,NLA17_MT-HP002,13.43125,27,1.26,dys,,United States of America,-114.737058,48.675304,7010000010,7020014250,7030014930,7.190476190476191,21.571428571428577,14.380952380952381,10.785714285714288,13.129303305430637,6.784692168532531,6.784692168532531
989176,2017,summer,422,473.2847124315643,543.6845703171199,414.97462680192587,562,1853.94390955061,0.22762285192451773,0.25528534600935526,0.29325837071786454,0.2238334313482625,0.25,0.63,0,2.5,1.15,3628.6,478,1.3,0.1923076923076923,NLA17_ND-10026,4143.575,30,27.54,eu_mixo,,United States of America,-99.976042,48.67369,7010000010,7020021430,7030022240.000001,2.52,7.5600000000000005,5.04,3.7800000000000002,12.845233298452376,10.535329549380002,10.535329549380002
989454,2007,summer,296.43460837553545,236.62835300948277,318.44527448341614,297.50599604434944,503,1149.0142319127838,0.2579903713481909,0.20594031513044314,0.27714650144349806,0.2589228120778679,0.6,5.1,0,8.4,1.73,584.2,294,5,0.12,NLA06608-3153,1,2,1.499,oligo,,United States of America,-122.814693,48.656291,7010000010,7020014250,7030014940,8.499999999999998,25.5,16.999999999999996,12.75,13.129303305430637,12.524066646753337,12.524066646753337
989957,2012,summer,282,223,326,223,504,1054,0.2675521821631879,0.21157495256166983,0.3092979127134725,0.21157495256166983,0.27,0.74,0,2.7,1.08,857.6,1409,1.1,0.24545454545454545,NLA12_MT-143,29,20,0.63,oligo,,United States of America,-113.106631,48.619771,7010000010,7020046750.000001,7030047060,2.7407407407407405,8.222222222222221,5.481481481481481,4.111111111111111,12.845233298452376,7.616141843321869,7.616141843321869
989957,2017,summer,302.09528395660357,225.50015809824046,348.57690904305605,251.6235708236608,511,1127.7959219215609,0.26786342997400425,0.1999476622632478,0.3090780009641672,0.22311090679858073,0.27,0.74,0,2.7,1.08,857.6,1409,1.1,0.24545454545454545,NLA17_MT-10012,15.66965,23,1.35,dys,,United States of America,-113.106631,48.619771,7010000010,7020046750.000001,7030047060,2.7407407407407405,8.222222222222221,5.481481481481481,4.111111111111111,12.845233298452376,7.616141843321869,7.616141843321869
990716,2012,summer,298,352,392,247,564,1289,0.23118696664080682,0.2730799069045772,0.30411171450737007,0.19162141194724594,0.85,2.57,0,3,1.84,354,601,460.4,0.00184622067767159,NLA12_ND-186,68,24,8.16,eu_mixo,,United States of America,-103.665962,48.570085,7010000010,7020046750.000001,7030047060,3.023529411764706,9.07058823529412,6.047058823529412,4.53529411764706,13.716548576654093,5.603474208882133,5.603474208882133
990764,2012,summer,126,87,115.5,128.5,489.5,457,0.27571115973741794,0.19037199124726478,0.2527352297592998,0.2811816192560175,0.22,0.94,0,4.3,1.35,85.4,49,6.5,0.03384615384615384,NLA12_WA-133,57.5,32.5,9.04,eu_mixo,,United States of America,-123.070282,48.56747,7010000010,7020014250,7030014940,4.2727272727272725,12.818181818181818,8.545454545454545,6.409090909090909,12.845233298452376,12.112300589679998,12.112300589679998
990963,2012,summer,350,484,640,287,561,1761,0.19875070982396364,0.27484383872799545,0.3634298693923907,0.1629755820556502,0.39,0.93,0,2.4,1.21,514.4,484,19.5,0.02,NLA12_ND-162,88,20,21.6,eu_mixo,,United States of America,-99.931287,48.554303,7010000010,7020021430,7030022240.000001,2.3846153846153846,7.153846153846154,4.769230769230769,3.576923076923077,12.845233298452376,4.46980468206,4.46980468206
991773,2007,summer,206.65249532440149,68.29699971357155,146.14261917397118,105.2450592679516,483.5,526.3371734798959,0.3926237889642329,0.12975902739687498,0.2776596952249151,0.19995748841397684,0.15,1.37,0,9,1.16,140.5,1463,5,0.03,NLA06608-R10RAINYL,3,2,0.532,oligo,,United States of America,-120.735978,48.50232,7010000010,7020014250,7030014930,9.133333333333335,27.40000000000001,18.26666666666667,13.700000000000005,12.845233298452376,5.068603351882667,5.068603351882667
991773,2017,summer,187,59,165,125,491,536,0.34888059701492535,0.11007462686567164,0.30783582089552236,0.2332089552238806,0.15,1.37,0,9,1.16,140.5,1463,5,0.03,NLA17_WA-HP002,3.89125,15,0.45,oligo,,United States of America,-120.735978,48.50232,7010000010,7020014250,7030014930,9.133333333333335,27.40000000000001,18.26666666666667,13.700000000000005,12.845233298452376,5.068603351882667,5.068603351882667
992109,2017,summer,355,422.84558628924157,491,336,562,1604.8455862892415,0.22120508230379884,0.26348054286453454,0.30594843777793024,0.20936593705373638,0.18,0.33,0,1.8,1.6,-1,588,0.4,0.45,NLA17_MT-10055,108.71,40,12.76,eu_mixo,,United States of America,-104.35486,48.480211,7010000010,7020046750.000001,7030047060,1.8333333333333333,5.500000000000001,3.6666666666666665,2.7500000000000004,12.845233298452376,8.468892061648534,8.468892061648534
992298,2017,summer,231.72262659132275,135.04340582516983,218.8010974985453,228.5917289126916,492,814.1588588277294,0.2846159862768916,0.16586861932524166,0.26874496927244285,0.28077042512542394,0.17,0.74,0,4.4,1.34,1064.8,939,0.6,0.2833333333333334,NLA17_MT-10084,21.0809,13,1.55,oligo,,United States of America,-114.45520800000001,48.469259,7010000010,7020014250,7030014930,4.352941176470588,13.058823529411761,8.705882352941176,6.5294117647058805,12.845233298452376,7.085417364296533,7.085417364296533
992443,2007,summer,181.75,121,216.34059025526835,164.56711459015827,508.5,683.6577048454267,0.26584941369320664,0.17698915574623386,0.31644577209026326,0.24071565847029616,0.6,3.49,0,5.8,1.13,95.8,762,27.9,0.02150537634408602,NLA06608-3329,10,13,3.704,oligo,,United States of America,-116.827026,48.460377,7010000010,7020014250,7030014930,5.816666666666668,17.450000000000003,11.633333333333336,8.725000000000001,12.845233298452376,5.423185159852665,5.423185159852665
992443,2012,summer,150,86,131,152,488,519,0.28901734104046245,0.16570327552986513,0.2524084778420039,0.2928709055876686,0.6,3.49,0,5.8,1.13,95.8,762,27.9,0.02150537634408602,NLA12_ID-102,29,13,1.432,oligo,,United States of America,-116.827026,48.460377,7010000010,7020014250,7030014930,5.816666666666668,17.450000000000003,11.633333333333336,8.725000000000001,12.845233298452376,5.423185159852665,5.423185159852665
992443,2017,summer,289.18939145491515,152.92181733366544,223.100407349554,204.86720306741185,491,870.0788192055464,0.332371487584273,0.1757562808772838,0.256414019540509,0.23545821199793424,0.6,3.49,0,5.8,1.13,95.8,762,27.9,0.02150537634408602,NLA17_ID-10003,12.01125,10,2.62,oligo,,United States of America,-116.827026,48.460377,7010000010,7020014250,7030014930,5.816666666666668,17.450000000000003,11.633333333333336,8.725000000000001,12.845233298452376,5.423185159852665,5.423185159852665
993234,2007,summer,184.6854894792034,166.08753895602786,253.55058161940056,226.5,533.5,830.8236100546318,0.22229205723590256,0.19990710055183264,0.3051797981556254,0.27262104405663945,0.21,1.95,0,9.2,1.55,89.6,707,30.2,0.00695364238410596,NLA06608-0641,49,16,25.44,eu_mixo,,United States of America,-117.665655,48.415527,7010000010,7020014250,7030014930,9.285714285714286,27.857142857142854,18.571428571428573,13.928571428571427,12.845233298452376,4.493895426639999,4.493895426639999
993234,2012,summer,205.25,165,211,207,503,788.25,0.2603869330796067,0.2093244529019981,0.26768157310497936,0.2626070409134158,0.21,1.95,0,9.2,1.55,89.6,707,30.2,0.00695364238410596,NLA12_WA-112,93,50,45.33333333,eu_mixo,,United States of America,-117.665655,48.415527,7010000010,7020014250,7030014930,9.285714285714286,27.857142857142854,18.571428571428573,13.928571428571427,12.845233298452376,4.493895426639999,4.493895426639999
993442,2012,summer,160,97.5,137.25,206,486.5,600.75,0.2663337494798169,0.16229712858926343,0.22846441947565543,0.3429047024552643,0.12,0.58,0,4.7,1.31,38.5,1093,11.8,0.01016949152542372,NLA12_WA-126,40,18,6.331428571,eu_mixo,,United States of America,-117.180491,48.403611,7010000010,7020014250,7030014930,4.833333333333334,14.5,9.666666666666668,7.25,12.845233298452376,4.379603959754667,4.379603959754667
993513,2012,summer,153.5,103,143.5,229,491,629,0.24403815580286167,0.16375198728139906,0.22813990461049286,0.3640699523052464,0.26,1.39,0,5.3,1.67,461,344,4.3,0.06046511627906977,NLA12_MN-130,31,125,7.536,eu_mixo,,United States of America,-92.662698,48.400139,7010000010,7020021430,7030022240.000001,5.346153846153846,16.03846153846154,10.692307692307692,8.01923076923077,12.845233298452376,10.590310828609734,10.590310828609734
993513,2017,summer,229.5,173.5,219,394.5,498,1016.5,0.22577471716674866,0.1706837186424004,0.21544515494343336,0.3880964092474176,0.26,1.39,0,5.3,1.67,461,344,4.3,0.06046511627906977,NLA17_MN-10014,24.5275,80,9.84,dys,,United States of America,-92.662698,48.400139,7010000010,7020021430,7030022240.000001,5.346153846153846,16.03846153846154,10.692307692307692,8.01923076923077,12.845233298452376,10.590310828609734,10.590310828609734
993592,2007,summer,139,93.65441002814718,154.50071661160888,126.14035165907202,490,513.2954782988281,0.2707991904792849,0.18245711093839767,0.30099761861074165,0.24574607997157571,0.45,2.26,0,5.1,1.56,201.2,3,8.1,0.05555555555555556,NLA06608-0337,23,35,7.84,dys,,United States of America,-122.658881,48.395436,7010000010,7020014250,7030014940,5.022222222222222,15.066666666666666,10.044444444444444,7.533333333333333,12.845233298452376,9.217546851982934,9.217546851982934
993607,2012,summer,206,129,190.5,212.5,491,738,0.2791327913279133,0.17479674796747968,0.258130081300813,0.287940379403794,0.1,0.62,0,6.2,1.62,1187.4,714,0.7,0.14285714285714288,NLA12_WA-131,95,28,2.176,eu_mixo,,United States of America,-120.184745,48.394343,7010000010,7020014250,7030014930,6.2,18.599999999999998,12.4,9.299999999999999,12.845233298452376,6.938395092190669,6.938395092190669
993607,2017,summer,230.8384680218029,178.05621901318193,278.5,275,547.5,962.3946870349848,0.23985841893307489,0.18501371777285097,0.28938231242529294,0.2857455508687812,0.1,0.62,0,6.2,1.62,1187.4,714,0.7,0.14285714285714288,NLA17_WA-10013,31.185,15,1.59,eu_mixo,,United States of America,-120.184745,48.394343,7010000010,7020014250,7030014930,6.2,18.599999999999998,12.4,9.299999999999999,12.845233298452376,6.938395092190669,6.938395092190669
994306,2012,summer,327,367,416,296,559,1406,0.232574679943101,0.26102418207681366,0.2958748221906117,0.21052631578947367,0.84,3.94,0,4.7,1.26,845.3,643,41.6,0.02019230769230769,NLA12_ND-155,3590,32,0.708,eu_mixo,,United States of America,-102.13849200000001,48.355335,7010000010,7020046750.000001,7030047060,4.69047619047619,14.071428571428573,9.38095238095238,7.0357142857142865,13.427846663276032,5.485955509543998,5.485955509543998
995121,2007,summer,369.05840459137096,341.8883724268929,431.81241369054584,330.77988532387354,537,1473.5390760326832,0.2504571548825253,0.23201853143072657,0.29304442665554953,0.22447988703119864,0.23,1.02,0,4.4,1.48,5883.5,1012,3.1,0.07419354838709677,NLA06608-1600,63,7,13.008,eu_mixo,,United States of America,-109.084375,48.311253,7010000010,7020046750.000001,7030047060,4.434782608695652,13.304347826086957,8.869565217391305,6.6521739130434785,12.845233298452376,6.391262060563199,6.391262060563199
995514,2012,summer,208,129,198.5,233.5,490,769,0.270481144343303,0.16775032509752927,0.25812743823146944,0.3036410923276983,0.2,0.83,0,4.2,1.25,385.7,688,13.3,0.0150375939849624,NLA12_WA-120,50,14,1.4868,eu_mixo,,United States of America,-118.320502,48.291298,7010000010,7020014250,7030014930,4.15,12.45,8.3,6.225,12.845233298452376,4.980787702916534,4.980787702916534
995807,2012,summer,216,224,356,190,511,986,0.21906693711967545,0.22718052738336714,0.36105476673427994,0.1926977687626775,0.28,1.58,0,5.6,1.12,41,678,28.1,0.0099644128113879,NLA12_ID-207,43,21,5.448,eu_mixo,,United States of America,-116.830806,48.277794,7010000010,7020014250,7030014930,5.642857142857142,16.928571428571427,11.285714285714285,8.464285714285714,12.845233298452376,3.7742964350413337,3.7742964350413337
996535,2007,summer,350.7392614495088,382,469,296,558,1497.7392614495088,0.23417911947508413,0.25505106918964066,0.31313861636110335,0.19763119497417184,0.36,1.25,0,3.4,1.13,760.1,1469,2,0.18,NLA06608-0385,51,22,2.312,eu_mixo,,United States of America,-112.864583,48.243203,7010000010,7020046750.000001,7030047060,3.4722222222222223,10.416666666666666,6.944444444444445,5.208333333333333,12.845233298452376,7.0782164920565345,7.0782164920565345
996535,2012,summer,273,285.5,402.5,253,556,1214,0.22487644151565075,0.23517298187808897,0.3315485996705107,0.20840197693574958,0.36,1.25,0,3.4,1.13,760.1,1469,2,0.18,NLA12_MT-107,42,20,6.616,eu_mixo,,United States of America,-112.864583,48.243203,7010000010,7020046750.000001,7030047060,3.4722222222222223,10.416666666666666,6.944444444444445,5.208333333333333,12.845233298452376,7.0782164920565345,7.0782164920565345
997370,2007,summer,945,1608,1422.888460321374,1402.6168999659867,576,5378.50536028736,0.17569936937824507,0.2989678158309186,0.26455090494608197,0.2607819098447544,0.51,1.27,0,2.5,1.59,915.5,762,48.9,0.01042944785276073,NLA06608-0944,523,33,25.227,eu_mixo,,United States of America,-108.077297,48.202001,7010000010,7020046750.000001,7030047060,2.4901960784313726,7.470588235294118,4.980392156862745,3.735294117647059,12.845233298452376,2.7446128275153328,2.7446128275153328
997665,2007,summer,176.92345307315355,112,157.45247516423854,181.43298762365953,490,627.8089158610517,0.28181099153474065,0.17839823100694566,0.2507968128300464,0.28899396462826715,0.48,2.76,0,5.8,1.47,561,698,3.6,0.13333333333333333,NLA06608-2305,9,9,6.537,oligo,,United States of America,-116.52678700000001,48.188563,7010000010,7020014250,7030014930,5.75,17.249999999999996,11.5,8.624999999999998,12.845233298452376,4.628373679533066,4.628373679533066
997665,2012,summer,195.5,110.5,172,250,488.5,728,0.26854395604395603,0.15178571428571427,0.23626373626373626,0.3434065934065934,0.48,2.76,0,5.8,1.47,561,698,3.6,0.13333333333333333,NLA12_ID-105,29,15,2.824,oligo,,United States of America,-116.52678700000001,48.188563,7010000010,7020014250,7030014930,5.75,17.249999999999996,11.5,8.624999999999998,12.845233298452376,4.628373679533066,4.628373679533066
997684,2007,summer,272,274.68835737846973,308.5337015161579,386,543,1241.2220588946277,0.2191388704791712,0.22130476606506164,0.24857252520223747,0.3109838382535297,0.27,0.75,0,2.8,2.15,33.4,456,200.9,0.00134395221503235,NLA06608-0659,432,35,24.144,eu_mixo,,United States of America,-98.061927,48.187812,7010000010,7020021430,7030022240.000001,2.7777777777777772,8.333333333333334,5.5555555555555545,4.166666666666667,12.845233298452376,11.981975677069329,11.981975677069329
998058,2012,summer,488,258,521,249.5,494.5,1516.5,0.3217936036927135,0.17012858555885263,0.3435542367293109,0.164523574019123,0.82,5.3,0,6.5,1.48,168.4,1006,24.5,0.03346938775510204,NLA12_MT-164,9.5,6.5,1.499,oligo,,United States of America,-114.364576,48.16819,7010000010,7020014250,7030014930,6.463414634146342,19.39024390243903,12.926829268292684,9.695121951219514,13.555005684857694,7.694002496124933,7.694002496124933
998089,2007,summer,254,239,306.5,297.5,543.5,1097,0.2315405651777575,0.2178669097538742,0.27939835916134914,0.27119416590701917,0.36,1.91,0,5.2,1.13,2009.5,371,1.1,0.3272727272727272,NLA06608-1150,11,10,3.792,oligo,,United States of America,-92.11263,48.166829,7010000010,7020021430,7030022240.000001,5.305555555555555,15.916666666666666,10.61111111111111,7.958333333333333,12.845233298452376,12.740720863857868,12.740720863857868
998699,2007,summer,287.9573474742366,177.19745013907092,381.47667172338583,174.4873766157712,513,1021.1188459524647,0.2820017950071618,0.17353264102552843,0.3735869465493583,0.17087861741795135,0.2,0.67,0,3.3,1.07,409.3,618,3.6,0.05555555555555556,NLA06608-0449,16,7,4.391,oligo,,United States of America,-117.691909,48.137898,7010000010,7020014250,7030014930,3.35,10.05,6.7,5.025,12.845233298452376,5.4553239229978665,5.4553239229978665
998700,2007,summer,630.8047869219265,743,881.8427471755786,531.8194229154706,559,2787.4669570129754,0.22630036396840064,0.26655024488476525,0.31635989261036956,0.19078949853646462,0.96,2.77,0,2.9,1.56,32068.6,764,4.4,0.21818181818181817,NLA06608-1968,255,18,94.933,eu_mixo,,United States of America,-108.18958300000001,48.13774,7010000010,7020046750.000001,7030047060,2.885416666666667,8.65625,5.770833333333334,4.328125,13.716548576654093,4.845444891126132,4.845444891126132
